bedrooms_x,bathrooms_x,sqft_living_x,sqft_lot_x,floors_x,waterfront_x,view_x,condition_x,grade_x,sqft_basement_x,yr_built_x,yr_renovated_x,lat_x,long_x,bedrooms_y,bathrooms_y,sqft_living_y,sqft_lot_y,floors_y,waterfront_y,view_y,condition_y,grade_y,sqft_basement_y,yr_built_y,yr_renovated_y,lat_y,long_y
3,2.75,3900,111514,2.0,0,0,3,6,440,1967,2008,47.5621,-121.924,3,2.75,3900,111514,2.0,0,0,3,6,440,-0.13635242515227203,4.788890115426008,0.014776456832338768,2.0585089623248964
3,1.75,2240,6050,1.0,0,0,4,8,990,1950,0,47.5658,-122.4,3,1.75,2240,6050,1.0,0,0,4,8,990,-0.7151071402369346,-0.21012352516975596,0.04147897507136434,-1.3214924773773942
4,2.5,2900,23488,2.0,0,0,3,9,0,1992,0,47.6726,-122.03,4,2.5,2900,23488,2.0,0,0,3,9,0,0.7147574499722317,-0.21012352516975596,0.8122435555920013,1.3058195660887093
4,2.5,2340,8971,2.0,0,0,3,9,0,1987,0,47.5679,-122.011,4,2.5,2340,8971,2.0,0,0,3,9,0,0.5445354749473309,-0.21012352516975596,0.05663445839619868,1.440735589942411
5,2.5,2200,8500,1.0,0,0,4,7,800,1971,0,47.3073,-122.006,5,2.5,2200,8500,1.0,0,0,4,7,800,-0.00017484513235143913,-0.21012352516975596,-1.8240888532487571,1.4762398067459743
5,2.5,2490,7666,1.0,0,0,4,7,1000,1989,0,47.4022,-122.171,5,2.5,2490,7666,1.0,0,0,4,7,1000,0.6126242649572913,-0.21012352516975596,-1.1392053449022155,0.3046006522272766
4,2.5,2430,8509,2.0,0,0,3,9,0,1992,0,47.5714,-121.991,4,2.5,2430,8509,2.0,0,0,3,9,0,0.7147574499722317,-0.21012352516975596,0.08189359727090548,1.582752457156765
3,1.75,1770,6000,1.0,0,0,3,7,640,1952,0,47.7135,-122.315,3,1.75,1770,6000,1.0,0,0,3,7,640,-0.6470183502269743,-0.21012352516975596,1.1074146355853962,-0.7179207917162133
3,2.5,2020,6564,1.0,0,0,3,7,710,1994,0,47.3545,-122.158,3,2.5,2020,6564,1.0,0,0,3,7,710,0.7828462399821919,-0.21012352516975596,-1.4834513232808078,0.3969116159166622
4,2.5,1940,3784,2.0,0,0,3,8,0,2003,0,47.4513,-122.119,4,2.5,1940,3784,2.0,0,0,3,8,0,1.0892457950270134,-0.21012352516975596,-0.7848557109736994,0.673844506984718
6,1.75,2230,10080,1.0,0,0,3,7,840,1969,0,47.7089,-122.201,6,1.75,2230,10080,1.0,0,0,3,7,840,-0.06826363514231173,-0.21012352516975596,1.0742169102071413,0.09157535140579609
3,1.0,960,9748,1.0,0,0,3,5,0,1922,0,47.5259,-121.815,3,1.0,960,9748,1.0,0,0,3,5,0,-1.6683502003763788,-0.21012352516975596,-0.24647520810069315,2.8325008886433425
4,2.75,1890,1475,2.0,0,0,3,9,690,2015,0,47.6472,-122.383,4,2.75,1890,1475,2.0,0,0,3,9,690,1.4977785350867752,-0.21012352516975596,0.628934376329568,-1.2007781402450974
2,2.0,1990,6180,1.0,0,0,4,7,980,1941,0,47.6792,-122.303,2,2.0,1990,6180,1.0,0,0,4,7,980,-1.021506695281756,-0.21012352516975596,0.8598750746129312,-0.6327106713875807
4,3.5,3060,4573,2.0,0,0,3,9,650,2012,0,47.5522,-122.001,4,3.5,3060,4573,2.0,0,0,3,9,650,1.3956453500718347,-0.21012352516975596,-0.0566708216990817,1.5117440235495376
2,1.0,1000,3513,1.0,0,4,4,5,0,1914,0,47.5935,-122.39,2,1.0,1000,3513,1.0,0,4,4,5,0,-1.9407053604162199,-0.21012352516975596,0.24138701702284823,-1.2504840437701668
5,2.5,3190,6178,2.0,0,0,3,8,0,2003,0,47.5104,-122.154,5,2.5,3190,6178,2.0,0,0,3,8,0,1.0892457950270134,-0.21012352516975596,-0.358337108831706,0.42531498935957335
3,2.0,1800,12440,1.0,0,0,3,8,580,1978,0,47.6254,-122.05,3,2.0,1800,12440,1.0,0,0,3,8,580,0.2381359199025096,-0.21012352516975596,0.47160602562405207,1.1638026988743553
4,1.0,1440,9600,1.0,0,0,2,7,0,1964,0,47.3168,-122.264,4,1.0,1440,9600,1.0,0,0,2,7,0,-0.23848561016721248,-0.21012352516975596,-1.7555283334458716,-0.3557777803195249
4,2.5,2470,6116,1.0,0,0,3,7,1050,1985,0,47.3792,-122.047,4,2.5,2470,6116,1.0,0,0,3,7,1050,0.47644668493737063,-0.21012352516975596,-1.3051939717933876,1.1851052289565134
5,2.5,1710,9720,2.0,0,0,4,8,0,1974,0,47.5903,-122.157,5,2.5,1710,9720,2.0,0,0,4,8,0,0.10195833988258901,-0.21012352516975596,0.21829294719451706,0.4040124592774152
3,1.0,1260,7250,1.0,0,2,3,7,300,1940,0,47.6947,-122.311,3,1.0,1260,7250,1.0,0,2,3,7,300,-1.055551090286736,-0.21012352516975596,0.9717369753438928,-0.6895174182734031
3,2.0,1170,6750,1.0,0,0,5,7,370,1947,0,47.6752,-122.281,3,2.0,1170,6750,1.0,0,0,5,7,370,-0.8172403252518751,-0.21012352516975596,0.8310074873274788,-0.47649211745182163
2,1.5,1450,3840,1.0,0,0,3,7,500,1947,0,47.684,-122.381,2,1.5,1450,3840,1.0,0,0,3,7,500,-0.8172403252518751,-0.21012352516975596,0.8945161793554024,-1.1865764535236925
2,1.0,1180,10800,1.0,0,0,3,7,0,1984,0,47.7273,-122.236,2,1.0,1180,10800,1.0,0,0,3,7,0,0.4424022899323905,-0.21012352516975596,1.2070078117200584,-0.15695416621944952
4,3.25,4860,181319,2.5,0,0,3,9,0,1993,0,47.6179,-122.005,4,3.25,4860,181319,2.5,0,0,3,9,0,0.7488018449772118,-0.21012352516975596,0.41747929946389284,1.4833406501067274
4,2.5,2700,4275,2.0,0,0,3,9,0,2004,0,47.6725,-122.327,4,2.5,2700,4275,2.0,0,0,3,9,0,1.1232901900319934,-0.21012352516975596,0.811521865909842,-0.8031309120448459
5,3.0,3223,6371,2.0,0,0,3,9,0,2014,0,47.3588,-122.163,5,3.0,3223,6371,2.0,0,0,3,9,0,1.463734140081795,-0.21012352516975596,-1.4524186669489798,0.3614073991130989
3,2.5,1470,9337,2.0,0,0,3,7,0,1991,0,47.7651,-122.323,3,2.5,1470,9337,2.0,0,0,3,7,0,0.6807130549672515,-0.21012352516975596,1.4798065115672303,-0.7747275386019347
4,1.75,1800,8385,1.0,0,0,5,6,900,1950,0,47.7744,-122.338,4,1.75,1800,8385,1.0,0,0,5,6,900,-0.7151071402369346,-0.21012352516975596,1.5469236520058485,-0.8812401890127254
5,3.0,2110,10766,2.0,0,0,3,7,0,2005,0,47.3599,-122.176,5,3.0,2110,10766,2.0,0,0,3,7,0,1.1573345850369736,-0.21012352516975596,-1.444480080445483,0.2690964354237133
3,1.0,1230,2353,1.5,0,0,4,6,0,1925,0,47.5177,-122.354,3,1.0,1230,2353,1.5,0,0,4,6,0,-1.5662170153614383,-0.21012352516975596,-0.3056537620358143,-0.9948536827842691
4,2.5,1950,5451,2.0,0,0,3,7,0,2004,0,47.4341,-122.144,4,2.5,1950,5451,2.0,0,0,3,7,0,1.1232901900319934,-0.21012352516975596,-0.9089863363010117,0.49632342296669985
4,2.75,2200,5207,1.0,0,0,5,7,1080,1951,0,47.74,-122.343,4,2.75,2200,5207,1.0,0,0,5,7,1080,-0.6810627452319544,-0.21012352516975596,1.2986624013512753,-0.9167444058163896
3,2.25,1770,8165,2.0,0,0,3,7,0,1977,0,47.7166,-122.236,3,2.25,1770,8165,2.0,0,0,3,7,0,0.20409152489752946,-0.21012352516975596,1.1297870157315681,-0.15695416621944952
3,1.5,1580,10100,1.0,0,0,4,7,0,1961,0,47.4423,-122.193,3,1.5,1580,10100,1.0,0,0,4,7,0,-0.34061879518215293,-0.21012352516975596,-0.8498077823658905,0.1483820982915175
2,1.0,640,2500,1.0,0,0,4,6,0,1918,0,47.6776,-122.361,2,1.0,640,2500,1.0,0,0,4,6,0,-1.8045277803962994,-0.21012352516975596,0.8483280396987399,-1.0445595863093384
1,1.0,860,4800,1.0,0,0,3,6,0,1907,0,47.6146,-122.299,1,1.0,860,4800,1.0,0,0,3,6,0,-2.179016125451081,-0.21012352516975596,0.39366353995345355,-0.6043072979447704
5,2.5,2510,83231,1.0,0,0,4,7,1250,1975,0,47.4576,-121.984,5,2.5,2510,83231,1.0,0,0,4,7,1250,0.13600273488756914,-0.21012352516975596,-0.7393892609991964,1.6324583606818344
4,2.5,1890,15770,2.0,0,0,4,7,0,1968,0,47.4281,-122.343,4,2.5,1890,15770,2.0,0,0,4,7,0,-0.10230803014729188,-0.21012352516975596,-0.9522877172291391,-0.9167444058163896
3,1.5,1060,6954,1.0,0,0,4,6,0,1983,0,47.5498,-122.355,3,1.5,1060,6954,1.0,0,0,4,6,0,0.40835789492741037,-0.21012352516975596,-0.07399137407034292,-1.0019545261450222
4,2.5,2100,7920,1.5,0,0,4,6,700,1916,0,47.5293,-122.371,4,2.5,2100,7920,1.5,0,0,4,6,700,-1.8726165704062596,-0.21012352516975596,-0.22193775890809445,-1.115568019916465
5,3.75,4130,226076,2.0,0,0,3,9,960,1985,0,47.715,-122.065,5,3.75,4130,226076,2.0,0,0,3,9,960,0.47644668493737063,-0.21012352516975596,1.1182399808174281,1.0572900484635646
3,2.5,2040,6000,1.0,0,0,3,8,200,1951,0,47.6334,-122.35,3,2.5,2040,6000,1.0,0,0,3,8,200,-0.6810627452319544,-0.21012352516975596,0.5293412001949057,-0.966450309341358
2,2.5,1400,2958,2.0,0,0,3,8,0,2007,0,47.5496,-122.373,2,2.5,1400,2958,2.0,0,0,3,8,0,1.2254233750469339,-0.21012352516975596,-0.07543475343461041,-1.129769706637971
4,3.5,4700,13730,2.0,0,3,3,11,1200,1958,1995,47.6899,-122.217,4,3.5,4700,13730,2.0,0,3,3,11,1200,-0.4427519801970934,4.756525983290676,0.9370958706014216,-0.02203814236574764
4,2.0,2530,15520,1.0,0,0,5,8,310,1964,0,47.613,-122.167,4,2.0,2530,15520,1.0,0,0,5,8,310,-0.23848561016721248,-0.21012352516975596,0.3821165050392623,0.3330040256701878
3,2.5,2960,18600,2.0,0,0,3,8,0,1979,0,47.4358,-122.344,3,2.5,2960,18600,2.0,0,0,3,8,0,0.27218031490748973,-0.21012352516975596,-0.8967176117047123,-0.9238452491770417
4,2.25,2400,7000,1.0,0,0,4,8,600,1965,0,47.7207,-122.184,4,2.25,2400,7000,1.0,0,0,4,8,600,-0.20444121516223232,-0.21012352516975596,1.1593762926991287,0.2122896885379919
3,2.0,1936,6612,2.0,0,0,3,7,0,2014,0,47.2602,-122.246,3,2.0,1936,6612,2.0,0,0,3,7,0,1.463734140081795,-0.21012352516975596,-2.164004693534547,-0.22796259982657605
4,4.0,3650,18223,2.0,0,3,3,9,320,2013,0,47.5442,-122.116,4,4.0,3650,18223,2.0,0,3,3,9,320,1.429689745076815,-0.21012352516975596,-0.11440599626993533,0.6951470370668762
5,2.75,1650,5453,1.0,0,0,3,7,0,1970,0,47.5293,-122.285,5,2.75,1650,5453,1.0,0,0,3,7,0,-0.03421924013733159,-0.21012352516975596,-0.22193775890809445,-0.5048954908946319
3,2.25,1410,1332,3.0,0,0,3,8,0,2005,0,47.6916,-122.34,3,2.25,1410,1332,3.0,0,0,3,8,0,1.1573345850369736,-0.21012352516975596,0.949364595197721,-0.8954418757342314
3,2.0,1470,6950,1.0,0,0,5,6,0,1932,0,47.7619,-122.343,3,2.0,1470,6950,1.0,0,0,5,6,0,-1.3279062503265773,-0.21012352516975596,1.4567124417388992,-0.9167444058163896
4,2.5,3050,7238,2.0,0,0,3,8,0,1989,0,47.5772,-122.013,4,2.5,3050,7238,2.0,0,0,3,8,0,0.6126242649572913,-0.21012352516975596,0.12375159883476539,1.426533903220905
3,1.5,1300,8280,1.0,0,0,5,7,0,1956,0,47.7403,-122.256,3,1.5,1300,8280,1.0,0,0,5,7,0,-0.5108407702070537,-0.21012352516975596,1.3008274703976508,-0.2989710334338035
5,2.25,2980,7781,1.0,0,0,3,9,1400,1960,0,47.7048,-122.279,5,2.25,2980,7781,1.0,0,0,3,9,1400,-0.37466319018713307,-0.21012352516975596,1.0446276332395807,-0.4622904307303156
4,2.75,2490,3840,1.5,0,0,4,7,880,1922,0,47.6551,-122.344,4,2.75,2490,3840,1.5,0,0,4,7,880,-1.6683502003763788,-0.21012352516975596,0.6859478612182622,-0.9238452491770417
2,1.75,1240,6417,1.0,0,0,5,7,0,1924,0,47.5439,-122.379,2,1.75,1240,6417,1.0,0,0,5,7,0,-1.6002614103664183,-0.21012352516975596,-0.11657106531631094,-1.1723747668022872
6,1.0,1370,5080,1.5,0,0,3,6,250,1931,0,47.5238,-122.35,6,1.0,1370,5080,1.5,0,0,3,6,250,-1.3619506453315573,-0.21012352516975596,-0.2616306914255275,-0.966450309341358
3,2.5,2820,5001,2.0,0,0,3,9,0,2004,0,47.5533,-121.992,3,2.5,2820,5001,2.0,0,0,3,9,0,1.1232901900319934,-0.21012352516975596,-0.04873223519558484,1.5756516137960122
2,2.25,1610,1968,2.0,0,0,5,7,0,1979,0,47.5184,-122.196,2,2.25,1610,1968,2.0,0,0,5,7,0,0.27218031490748973,-0.21012352516975596,-0.3006019342608524,0.12707956820935934
2,1.75,1330,4903,1.0,0,0,3,7,0,1985,0,47.6819,-122.161,2,1.75,1330,4903,1.0,0,0,3,7,0,0.47644668493737063,-0.21012352516975596,0.879360696030568,0.37560908583450403
3,1.0,1980,39150,1.5,0,0,3,6,400,1932,0,47.3818,-122.225,3,1.0,1980,39150,1.5,0,0,3,6,400,-1.3279062503265773,-0.21012352516975596,-1.286430040057859,-0.07884488925146906
4,2.5,2070,6180,2.0,0,0,3,8,0,2007,0,47.4915,-122.183,4,2.5,2070,6180,2.0,0,0,3,8,0,1.2254233750469339,-0.21012352516975596,-0.49473645875526634,0.21939053189864402
4,2.5,3360,11548,2.0,0,0,3,9,0,1988,0,47.6534,-122.182,4,2.5,3360,11548,2.0,0,0,3,9,0,0.5785798699523111,-0.21012352516975596,0.6736791366219629,0.22649137525939705
3,3.25,2960,39370,2.0,0,0,3,10,0,1989,0,47.7452,-122.202,3,3.25,2960,39370,2.0,0,0,3,10,0,0.6126242649572913,-0.21012352516975596,1.3361902648222814,0.08447450804504307
3,2.75,2840,39324,1.0,0,0,3,9,640,1988,0,47.3076,-122.101,3,2.75,2840,39324,1.0,0,0,3,9,640,0.5785798699523111,-0.21012352516975596,-1.8219237842023301,0.8016596874776669
4,2.5,2470,5954,2.0,0,0,3,8,0,2013,0,47.7685,-122.236,4,2.5,2470,5954,2.0,0,0,3,8,0,1.429689745076815,-0.21012352516975596,1.5043439607598803,-0.15695416621944952
4,2.0,2070,9822,1.0,0,0,5,7,0,1955,0,47.566,-122.14,4,2.0,2070,9822,1.0,0,0,5,7,0,-0.5448851652120338,-0.21012352516975596,0.04292235443563184,0.5247267964096111
6,3.25,3560,21400,2.0,0,4,4,9,0,1952,0,47.7602,-122.372,6,3.25,3560,21400,2.0,0,4,4,9,0,-0.6470183502269743,-0.21012352516975596,1.4444437171426,-1.122668863277218
3,1.75,1370,10866,1.0,0,0,4,6,0,1945,0,47.6774,-122.164,3,1.75,1370,10866,1.0,0,0,4,6,0,-0.8853291152618353,-0.21012352516975596,0.8468846603344725,0.3543065557523459
3,2.5,1210,2046,2.0,0,0,3,9,290,2008,0,47.5212,-122.357,3,2.5,1210,2046,2.0,0,0,3,9,290,1.2594677700519141,-0.21012352516975596,-0.2803946231610562,-1.0161562128664272
2,1.75,1530,4387,1.0,0,0,3,8,510,1952,0,47.6726,-122.264,2,1.75,1530,4387,1.0,0,0,3,8,510,-0.6470183502269743,-0.21012352516975596,0.8122435555920013,-0.3557777803195249
4,2.25,3180,13653,2.0,0,0,3,9,0,1978,0,47.6316,-122.05,4,2.25,3180,13653,2.0,0,0,3,9,0,0.2381359199025096,-0.21012352516975596,0.516350785916447,1.1638026988743553
4,1.75,2700,7625,1.0,0,0,4,8,1250,1937,0,47.6838,-122.323,4,1.75,2700,7625,1.0,0,0,4,8,1250,-1.1576842753016765,-0.21012352516975596,0.8930727999911349,-0.7747275386019347
5,2.75,3890,9130,2.0,0,0,3,9,0,2004,0,47.5407,-121.86,5,2.75,3890,9130,2.0,0,0,3,9,0,1.1232901900319934,-0.21012352516975596,-0.13966513514464213,2.51296293741097
3,3.0,4120,60392,2.0,0,2,3,9,940,1994,0,47.6804,-121.913,3,3.0,4120,60392,2.0,0,2,3,9,940,0.7828462399821919,-0.21012352516975596,0.8685353507985362,2.136618239292877
5,2.75,2820,4608,1.0,0,0,3,7,1370,1967,0,47.6886,-122.361,5,2.75,2820,4608,1.0,0,0,3,7,1370,-0.13635242515227203,-0.21012352516975596,0.9277139047336573,-1.0445595863093384
3,1.75,2580,11000,1.0,0,0,4,7,1290,1951,0,47.5646,-122.181,3,1.75,2580,11000,1.0,0,0,4,7,1290,-0.6810627452319544,-0.21012352516975596,0.03281869888570809,0.23359221862015006
5,2.75,3010,12611,2.0,0,0,3,10,0,1994,0,47.696,-122.102,5,2.75,3010,12611,2.0,0,0,3,10,0,0.7828462399821919,-0.21012352516975596,0.9811189412116572,0.7945588441169138
3,1.0,1640,12384,1.0,0,0,4,7,550,1954,0,47.3256,-122.298,3,1.0,1640,12384,1.0,0,0,4,7,550,-0.5789295602170139,-0.21012352516975596,-1.692019641417948,-0.5972064545840174
4,2.5,2310,8030,2.0,0,0,3,7,0,1978,0,47.7433,-121.982,4,2.5,2310,8030,2.0,0,0,3,7,0,0.2381359199025096,-0.21012352516975596,1.3224781608617144,1.6466600474032396
4,2.25,2500,8866,2.0,0,0,4,9,0,1987,0,47.6604,-122.146,4,2.25,2500,8866,2.0,0,0,4,9,0,0.5445354749473309,-0.21012352516975596,0.724197414371479,0.48212173624529475
3,2.25,1620,997,2.5,0,0,3,8,80,2012,0,47.5394,-122.027,3,2.25,1620,997,2.5,0,0,3,8,80,1.3956453500718347,-0.21012352516975596,-0.14904710101240648,1.3271220961708674
3,2.5,1840,6985,1.0,0,0,3,7,550,1971,0,47.7586,-122.342,3,2.5,1840,6985,1.0,0,0,3,7,550,-0.00017484513235143913,-0.21012352516975596,1.43289668222846,-0.9096435624556366
5,4.25,4110,42755,2.0,0,2,3,10,1140,2000,0,47.3375,-122.337,5,4.25,4110,42755,2.0,0,2,3,10,1140,0.9871126100120728,-0.21012352516975596,-1.6061385692438526,-0.8741393456520733
4,1.5,1980,3240,1.5,0,0,4,8,200,1930,0,47.584,-122.294,4,1.5,1980,3240,1.5,0,0,4,8,200,-1.3959950403365375,-0.21012352516975596,0.17282649722001403,-0.5688030811411063
3,2.5,2970,21907,2.0,0,0,3,9,0,1998,2006,47.4741,-122.099,3,2.5,2970,21907,2.0,0,0,3,9,0,0.9190238200021126,4.783911018174418,-0.620310463446846,0.815861374199072
3,2.5,2160,35912,2.0,0,0,3,8,0,1982,0,47.7273,-122.083,3,2.5,2160,35912,2.0,0,0,3,8,0,0.3743134999224302,-0.21012352516975596,1.2070078117200584,0.9294748679706157
3,2.5,2680,4990,1.0,0,0,5,8,1240,1951,0,47.6538,-122.393,3,2.5,2680,4990,1.0,0,0,5,8,1240,-0.6810627452319544,-0.21012352516975596,0.6765658953504978,-1.271786573852325
5,3.0,2420,11250,2.0,0,0,3,8,0,2013,0,47.5082,-122.362,5,3.0,2420,11250,2.0,0,0,3,8,0,1.429689745076815,-0.21012352516975596,-0.37421428183864847,-1.0516604296699905
4,3.5,2530,3000,2.0,0,0,3,8,680,2014,0,47.4919,-122.336,4,3.5,2530,3000,2.0,0,0,3,8,680,1.463734140081795,-0.21012352516975596,-0.49184970002673134,-0.8670385022913203
3,3.5,3080,6495,2.0,0,3,3,11,550,1996,2006,47.6321,-122.393,3,3.5,3080,6495,2.0,0,3,3,11,550,0.8509350299921523,4.783911018174418,0.5199592343271414,-1.271786573852325
3,3.5,2440,3502,2.0,0,0,3,7,470,2000,0,47.589,-122.165,3,3.5,2440,3502,2.0,0,0,3,7,470,0.9871126100120728,-0.21012352516975596,0.2089109813267527,0.34720571239159287
3,1.5,1340,1110,2.0,0,0,3,7,300,1999,0,47.698,-122.366,3,1.5,1340,1110,2.0,0,0,3,7,300,0.9530682150070927,-0.21012352516975596,0.9955527348543834,-1.0800638031129017
3,2.5,1840,5680,2.0,0,0,3,7,0,2008,0,47.6969,-122.026,3,2.5,1840,5680,2.0,0,0,3,7,0,1.2594677700519141,-0.21012352516975596,0.9876141483508866,1.3342229395316203
3,1.75,1310,12750,1.0,0,0,3,7,0,1993,0,47.4695,-122.07,3,1.75,1310,12750,1.0,0,0,3,7,0,0.7488018449772118,-0.21012352516975596,-0.653508188825101,1.0217858316600013
4,2.5,2080,11176,1.0,0,0,5,8,0,1954,0,47.7107,-122.289,4,2.5,2080,11176,1.0,0,0,5,8,0,-0.5789295602170139,-0.21012352516975596,1.0872073244856,-0.533298864337543
4,2.5,2050,10271,2.0,0,0,3,7,0,1998,0,47.3628,-122.075,4,2.5,2050,10271,2.0,0,0,3,7,0,0.9190238200021126,-0.21012352516975596,-1.4235510796635786,0.9862816148563371
2,1.0,1000,16524,1.0,0,0,3,5,0,1913,0,47.2841,-122.255,2,1.0,1000,16524,1.0,0,0,3,5,0,-1.9747497554212001,-0.21012352516975596,-1.9915208595041454,-0.2918701900730505
4,2.5,1690,4080,1.5,0,0,4,7,550,1912,0,47.6825,-122.379,4,2.5,1690,4080,1.5,0,0,4,7,550,-2.0087941504261804,-0.21012352516975596,0.8836908341233706,-1.1723747668022872
3,1.0,1150,5120,1.0,0,0,4,6,350,1946,0,47.5588,-122.392,3,1.0,1150,5120,1.0,0,0,4,6,350,-0.8512847202568552,-0.21012352516975596,-0.009039302678151815,-1.264685730491572
3,1.0,1360,6186,1.5,0,0,4,6,600,1941,0,47.7503,-122.334,3,1.0,1360,6186,1.5,0,0,4,6,600,-1.021506695281756,-0.21012352516975596,1.3729964386112308,-0.8528368155699152
4,2.5,1914,3272,2.0,0,0,3,8,0,2009,0,47.4297,-122.189,4,2.5,1914,3272,2.0,0,0,3,8,0,1.2935121650568941,-0.21012352516975596,-0.9407406823149991,0.17678547173442866
3,2.0,1860,42800,1.0,0,0,4,7,930,1983,0,47.5898,-122.004,3,2.0,1860,42800,1.0,0,0,4,7,930,0.40835789492741037,-0.21012352516975596,0.21468449878382267,1.4904414934673795
2,2.0,1660,4500,1.0,0,0,3,8,0,2003,0,47.7094,-122.031,2,2.0,1660,4500,1.0,0,0,3,8,0,1.0892457950270134,-0.21012352516975596,1.0778253586178357,1.2987187227279562
2,2.25,1060,1208,2.0,0,0,3,8,120,2005,0,47.6371,-122.327,2,2.25,1060,1208,2.0,0,0,3,8,120,1.1573345850369736,-0.21012352516975596,0.55604371843388,-0.8031309120448459
2,1.5,1643,14616,1.0,0,1,4,7,0,1954,0,47.3973,-122.312,2,1.5,1643,14616,1.0,0,1,4,7,0,-0.5789295602170139,-0.21012352516975596,-1.1745681393268461,-0.6966182616340552
4,2.5,1570,9600,1.0,0,0,3,7,770,1972,0,47.7757,-122.303,4,2.5,1570,9600,1.0,0,0,3,7,770,0.03386954987262871,-0.21012352516975596,1.5563056178736128,-0.6327106713875807
3,1.75,1300,4800,2.0,0,1,4,7,0,1912,0,47.5457,-122.383,3,1.75,1300,4800,2.0,0,1,4,7,0,-2.0087941504261804,-0.21012352516975596,-0.10358065103790348,-1.2007781402450974
5,3.5,2880,10000,2.0,0,3,3,8,900,1991,0,47.4874,-122.223,5,3.5,2880,10000,2.0,0,3,3,8,900,0.6807130549672515,-0.21012352516975596,-0.5243257357228269,-0.06464320253006392
2,1.0,960,223898,1.0,0,0,3,6,0,1985,0,47.6668,-121.892,2,1.0,960,223898,1.0,0,0,3,6,0,0.47644668493737063,-0.21012352516975596,0.7703855540281415,2.2857359498679837
4,2.5,2050,34222,2.0,0,0,4,8,0,1989,0,47.7572,-122.022,4,2.5,2050,34222,2.0,0,0,4,8,0,0.6126242649572913,-0.21012352516975596,1.4227930266785362,1.3626263129744307
4,2.5,1900,9428,2.0,0,0,3,8,0,1978,0,47.7628,-122.244,4,2.5,1900,9428,2.0,0,0,3,8,0,0.2381359199025096,-0.21012352516975596,1.4632076488781285,-0.21376091310517092
4,1.5,1920,10000,1.0,0,0,4,7,850,1954,0,47.5725,-122.133,4,1.5,1920,10000,1.0,0,0,4,7,850,-0.5789295602170139,-0.21012352516975596,0.08983218377440233,0.5744326999346803
3,2.0,1510,43560,1.0,0,0,3,7,0,1954,0,47.7218,-122.079,3,2.0,1510,43560,1.0,0,0,3,7,0,-0.5789295602170139,-0.21012352516975596,1.1673148792026256,0.9578782414135268
3,2.25,1670,1596,3.0,0,0,3,8,0,2014,0,47.5402,-122.387,3,2.25,1670,1596,3.0,0,0,3,8,0,1.463734140081795,-0.21012352516975596,-0.1432735835553365,-1.2291815136880087
3,3.5,1450,1091,2.0,0,0,3,8,250,2007,0,47.6475,-122.359,3,3.5,1450,1091,2.0,0,0,3,8,250,1.2254233750469339,-0.21012352516975596,0.6310994453759948,-1.0303578995878324
2,1.0,800,3090,1.0,0,0,4,6,0,1925,0,47.5518,-122.277,2,1.0,800,3090,1.0,0,0,4,6,0,-1.5662170153614383,-0.21012352516975596,-0.05955758042761669,-0.44808874400891047
4,2.5,1850,7850,2.0,0,0,3,8,0,1985,0,47.6914,-122.103,4,2.5,1850,7850,2.0,0,0,3,8,0,0.47644668493737063,-0.21012352516975596,0.9479212158334536,0.7874580007562617
3,1.0,1150,8145,1.0,0,0,4,6,160,1932,0,47.7471,-122.317,3,1.0,1150,8145,1.0,0,0,4,6,160,-1.3279062503265773,-0.21012352516975596,1.3499023687828995,-0.7321224784376185
3,1.0,1300,9000,1.0,0,0,3,7,0,1956,0,47.7352,-122.337,3,1.0,1300,9000,1.0,0,0,3,7,0,-0.5108407702070537,-0.21012352516975596,1.2640212966087527,-0.8741393456520733
3,1.75,1510,7700,1.0,0,0,3,7,0,1968,0,47.7283,-122.194,3,1.75,1510,7700,1.0,0,0,3,7,0,-0.10230803014729188,-0.21012352516975596,1.214224708541396,0.1412812549307645
5,2.25,3580,16789,2.0,0,0,5,9,0,1966,0,47.5364,-122.239,5,2.25,3580,16789,2.0,0,0,5,9,0,-0.1703968201572522,-0.21012352516975596,-0.17069779147647018,-0.17825669630160765
4,2.25,2420,10200,2.0,0,0,4,9,0,1973,0,47.5336,-122.225,4,2.25,2420,10200,2.0,0,0,4,9,0,0.06791394487760886,-0.21012352516975596,-0.1909051025762664,-0.07884488925146906
3,2.5,2160,9063,2.0,0,0,3,8,0,1992,0,47.7296,-122.333,3,2.5,2160,9063,2.0,0,0,3,8,0,0.7147574499722317,-0.21012352516975596,1.2236066744091605,-0.8457359722091622
3,3.25,1310,1072,2.0,0,0,3,8,250,2008,0,47.6744,-122.374,3,3.25,1310,1072,2.0,0,0,3,8,250,1.2594677700519141,-0.21012352516975596,0.8252339698704088,-1.1368705499986231
5,3.0,2220,5185,2.0,0,3,3,7,0,2003,0,47.543,-122.29,5,3.0,2220,5185,2.0,0,3,3,7,0,1.0892457950270134,-0.21012352516975596,-0.1230662724555403,-0.540399707698296
4,2.5,3240,3600,2.0,0,0,3,9,1180,2008,0,47.6405,-122.356,4,2.5,3240,3600,2.0,0,0,3,9,1180,1.2594677700519141,-0.21012352516975596,0.58058116762653,-1.0090553695056743
3,2.25,2100,3000,2.0,0,0,3,7,0,1996,0,47.595,-122.306,3,2.25,2100,3000,2.0,0,0,3,7,0,0.8509350299921523,-0.21012352516975596,0.2522123622548801,-0.6540132014697388
