bedrooms_x,bathrooms_x,sqft_living_x,sqft_lot_x,floors_x,waterfront_x,view_x,condition_x,grade_x,sqft_basement_x,yr_built_x,yr_renovated_x,lat_x,long_x,bedrooms_y,bathrooms_y,sqft_living_y,sqft_lot_y,floors_y,waterfront_y,view_y,condition_y,grade_y,sqft_basement_y,yr_built_y,yr_renovated_y,lat_y,long_y
2,1.5,1620,3760,2.0,0,0,5,7,450,1924,0,47.6012,-122.291,2,1.5,1620,3760,2.0,0,0,5,7,450,-1.6002614103664183,-0.21012352516975596,0.29695712254727497,-0.5475005510589481
2,1.0,930,3200,1.0,0,0,3,7,0,1904,0,47.609,-122.314,2,1.0,930,3200,1.0,0,0,3,7,0,-2.2811493104660214,-0.21012352516975596,0.35324891775386114,-0.7108199483554603
4,2.5,3550,10233,2.0,0,0,3,9,0,1996,0,47.5499,-122.1,4,2.5,3550,10233,2.0,0,0,3,9,0,0.8509350299921523,-0.21012352516975596,-0.07326968438818353,0.8087605308384199
3,1.75,1640,10695,1.0,0,2,3,8,0,1975,0,47.7145,-122.222,3,1.75,1640,10695,1.0,0,2,3,8,0,0.13600273488756914,-0.21012352516975596,1.1146315324067337,-0.05754235916931091
5,3.5,3080,7759,2.0,0,0,3,8,770,2003,0,47.7454,-121.977,5,3.5,3080,7759,2.0,0,0,3,8,770,1.0892457950270134,-0.21012352516975596,1.3376336441865488,1.6821642642068029
2,1.0,790,4000,1.0,0,0,3,6,0,1948,0,47.6844,-122.289,2,1.0,790,4000,1.0,0,0,3,6,0,-0.7831959302468948,-0.21012352516975596,0.8974029380839373,-0.533298864337543
4,2.5,2560,10400,1.0,0,0,4,7,1280,1965,0,47.5225,-122.04,4,2.5,2560,10400,1.0,0,0,4,7,1280,-0.20444121516223232,-0.21012352516975596,-0.2710126572932918,1.2348111324814819
3,3.0,2350,1620,2.0,0,0,3,9,790,2001,0,47.6308,-122.279,3,3.0,2350,1620,2.0,0,0,3,9,790,1.021157005017053,-0.21012352516975596,0.510577268459377,-0.4622904307303156
3,1.0,1740,4400,1.5,0,0,3,7,0,1924,0,47.6059,-122.3,3,1.0,1740,4400,1.5,0,0,3,7,0,-1.6002614103664183,-0.21012352516975596,0.330876537607638,-0.6114081413054225
3,2.5,1370,7247,2.0,0,0,3,7,0,1995,0,47.3767,-122.303,3,2.5,1370,7247,2.0,0,0,3,7,0,0.8168906349871722,-0.21012352516975596,-1.323236213846757,-0.6327106713875807
4,2.0,1930,3976,1.5,0,0,4,8,0,1914,0,47.6117,-122.297,4,2.0,1930,3976,1.5,0,0,4,8,0,-1.9407053604162199,-0.21012352516975596,0.37273453917149796,-0.5901056112232644
3,2.5,2340,59058,1.0,0,0,3,8,0,1985,0,47.4052,-122.028,3,2.5,2340,59058,1.0,0,0,3,8,0,0.47644668493737063,-0.21012352516975596,-1.1175546544381518,1.3200212528101143
3,2.5,2640,13775,1.0,0,0,3,8,1090,1978,0,47.5875,-122.177,3,2.5,2640,13775,1.0,0,0,3,8,1090,0.2381359199025096,-0.21012352516975596,0.19808563609472085,0.2619955920629603
3,1.75,1570,15330,1.0,0,0,3,7,490,1956,0,47.4608,-122.34,3,1.75,1570,15330,1.0,0,0,3,7,490,-0.5108407702070537,-0.21012352516975596,-0.7162951911708652,-0.8954418757342314
3,3.0,2400,7260,1.0,0,0,3,7,960,1955,0,47.5045,-122.251,3,3.0,2400,7260,1.0,0,0,3,7,960,-0.5448851652120338,-0.21012352516975596,-0.40091680007767405,-0.26346681663024024
3,2.5,1650,6684,2.0,0,0,3,7,0,1991,0,47.4051,-122.184,3,2.5,1650,6684,2.0,0,0,3,7,0,0.6807130549672515,-0.21012352516975596,-1.1182763441203112,0.2122896885379919
4,2.5,2450,5079,2.0,0,0,3,9,0,2001,0,47.5214,-122.191,4,2.5,2450,5079,2.0,0,0,3,9,0,1.021157005017053,-0.21012352516975596,-0.2789512437967887,0.16258378501292262
3,2.5,2070,8400,2.0,0,0,4,8,0,1990,0,47.3099,-122.206,3,2.5,2070,8400,2.0,0,0,4,8,0,0.6466686599622714,-0.21012352516975596,-1.8053249215132283,0.05607113460213191
2,1.0,1160,8504,1.0,0,0,4,7,0,1949,0,47.7364,-122.295,2,1.0,1160,8504,1.0,0,0,4,7,0,-0.7491515352419147,-0.21012352516975596,1.272681572794409,-0.5759039245018593
4,2.25,2170,8240,2.0,0,1,4,8,0,1983,0,47.5634,-122.128,4,2.25,2170,8240,2.0,0,1,4,8,0,0.40835789492741037,-0.21012352516975596,0.024158422700103124,0.6099369167382436
3,2.25,1140,977,2.0,0,0,3,7,290,2008,0,47.5439,-122.375,3,2.25,1140,977,2.0,0,0,3,7,290,1.2594677700519141,-0.21012352516975596,-0.11657106531631094,-1.143971393359376
3,2.0,1500,7828,1.0,0,0,4,7,0,1967,0,47.4484,-122.158,3,2.0,1500,7828,1.0,0,0,4,7,0,-0.13635242515227203,-0.21012352516975596,-0.805784711755655,0.3969116159166622
3,3.0,2960,5500,2.0,0,2,3,10,520,1937,1990,47.6356,-122.402,3,3.0,2960,5500,2.0,0,2,3,10,520,-1.1576842753016765,4.744078240161703,0.5452183732018482,-1.3356941640987994
3,2.25,3040,52302,1.0,0,0,3,9,0,2005,0,47.7635,-122.112,3,2.25,3040,52302,1.0,0,0,3,9,0,1.1573345850369736,-0.21012352516975596,1.4682594766530905,0.7235504105097873
4,1.75,1960,6177,1.0,0,0,4,8,0,1967,0,47.3131,-122.383,4,1.75,1960,6177,1.0,0,0,4,8,0,-0.13635242515227203,-0.21012352516975596,-1.7822308516848973,-1.2007781402450974
3,2.0,1930,15540,1.0,0,0,3,8,670,1958,0,47.7675,-122.307,3,2.0,1930,15540,1.0,0,0,3,8,670,-0.4427519801970934,-0.21012352516975596,1.4971270639384917,-0.6611140448304919
3,3.25,3030,5600,2.0,0,2,3,9,810,1905,2005,47.5978,-122.292,3,3.25,3030,5600,2.0,0,2,3,9,810,-2.2471049154610414,4.781421469548624,0.2724196733546763,-0.5546013944197011
3,2.0,1320,4000,1.0,0,0,4,6,300,1940,0,47.5515,-122.262,3,2.0,1320,4000,1.0,0,0,4,6,300,-1.055551090286736,-0.21012352516975596,-0.06172264947404357,-0.34157609359811975
3,2.5,2930,33981,2.0,0,2,3,9,0,2000,0,47.5151,-122.12,3,2.5,2930,33981,2.0,0,2,3,9,0,0.9871126100120728,-0.21012352516975596,-0.324417693771343,0.666743663623965
3,2.0,1350,7686,1.0,0,0,3,7,0,1989,0,47.3609,-122.053,3,2.0,1350,7686,1.0,0,0,3,7,0,0.6126242649572913,-0.21012352516975596,-1.4372631836241454,1.1425001687921972
3,2.5,3040,6054,2.0,0,0,3,9,0,2005,0,47.3508,-122.163,3,2.5,3040,6054,2.0,0,0,3,9,0,1.1573345850369736,-0.21012352516975596,-1.5101538415198335,0.3614073991130989
4,2.5,2830,6536,2.0,0,0,3,8,0,2003,0,47.3888,-122.032,4,2.5,2830,6536,2.0,0,0,3,8,0,1.0892457950270134,-0.21012352516975596,-1.2359117623083427,1.291617879367304
4,2.25,2930,9840,1.0,0,0,4,8,1370,1977,0,47.3103,-122.382,4,2.25,2930,9840,1.0,0,0,4,8,1370,0.20409152489752946,-0.21012352516975596,-1.8024381627846933,-1.1936772968844453
3,1.0,1000,18513,1.0,0,0,3,6,0,1940,0,47.5118,-122.348,3,1.0,1000,18513,1.0,0,0,3,6,0,-1.055551090286736,-0.21012352516975596,-0.3482334532817823,-0.9522486226199528
4,2.75,3480,19991,2.0,0,2,4,10,850,1979,0,47.6354,-122.214,4,2.75,3480,19991,2.0,0,2,4,10,850,0.27218031490748973,-0.21012352516975596,0.5437749938375807,-0.0007356122835894995
4,2.0,1780,10622,1.0,0,0,4,7,880,1976,0,47.4573,-122.158,4,2.0,1780,10622,1.0,0,0,4,7,880,0.1700471298925493,-0.21012352516975596,-0.7415543300456233,0.3969116159166622
4,2.5,2980,10194,2.0,0,0,3,9,0,1993,0,47.5515,-122.12,4,2.5,2980,10194,2.0,0,0,3,9,0,0.7488018449772118,-0.21012352516975596,-0.06172264947404357,0.666743663623965
3,2.5,2620,21587,2.0,0,0,3,7,0,1992,0,47.6384,-121.959,3,2.5,2620,21587,2.0,0,0,3,7,0,0.7147574499722317,-0.21012352516975596,0.5654256843016444,1.8099794446997517
4,3.0,2880,5500,2.0,0,0,4,9,960,1926,0,47.6448,-122.317,4,3.0,2880,5500,2.0,0,0,4,9,960,-1.532172620356458,-0.21012352516975596,0.6116138239583068,-0.7321224784376185
4,2.0,2000,6380,2.0,0,0,4,6,140,1949,0,47.6956,-122.303,4,2.0,2000,6380,2.0,0,0,4,6,140,-0.7491515352419147,-0.21012352516975596,0.9782321824831222,-0.6327106713875807
3,1.0,1000,9170,1.0,0,0,3,7,0,1980,0,47.4405,-122.134,3,1.0,1000,9170,1.0,0,0,3,7,0,0.3062247099124699,-0.21012352516975596,-0.8627981966443492,0.5673318565739273
3,2.25,3020,13031,2.0,0,0,3,9,0,1989,0,47.6897,-122.098,3,2.25,3020,13031,2.0,0,0,3,9,0,0.6126242649572913,-0.21012352516975596,0.9356524912371542,0.822962217559825
3,1.75,1410,15120,1.0,0,0,4,7,0,1950,0,47.5974,-122.195,3,1.75,1410,15120,1.0,0,0,4,7,0,-0.7151071402369346,-0.21012352516975596,0.2695329146261413,0.13418041157011237
4,2.5,3030,13068,2.0,0,0,3,9,0,1978,0,47.6313,-122.172,4,2.5,3030,13068,2.0,0,0,3,9,0,0.2381359199025096,-0.21012352516975596,0.5141857168700714,0.29749980886662447
4,3.0,2580,6740,2.0,0,0,3,8,0,1999,0,47.4296,-122.185,4,3.0,2580,6740,2.0,0,0,3,8,0,0.9530682150070927,-0.21012352516975596,-0.9414623719971071,0.2051888451772389
3,2.75,2000,7204,1.0,0,0,5,7,750,1960,0,47.565,-122.116,3,2.75,2000,7204,1.0,0,0,5,7,750,-0.37466319018713307,-0.21012352516975596,0.03570545761424308,0.6951470370668762
2,1.75,1700,5000,1.0,0,0,3,6,850,1915,0,47.6787,-122.363,2,1.75,1700,5000,1.0,0,0,3,6,850,-1.9066609654112399,-0.21012352516975596,0.8562666262022368,-1.0587612730307436
3,2.0,1490,1126,3.0,0,0,3,8,0,2014,0,47.5699,-122.288,3,2.0,1490,1126,3.0,0,0,3,8,0,1.463734140081795,-0.21012352516975596,0.07106825203887362,-0.52619802097679
4,1.75,2160,28750,2.0,0,0,4,8,0,1978,0,47.3212,-122.118,4,1.75,2160,28750,2.0,0,0,4,8,0,0.2381359199025096,-0.21012352516975596,-1.7237739874319353,0.680945350345471
3,1.5,980,7790,1.0,0,0,5,7,0,1969,0,47.7141,-122.213,3,1.5,980,7790,1.0,0,0,5,7,0,-0.06826363514231173,-0.21012352516975596,1.1117447736781987,0.006365231077163518
4,2.0,2260,7680,1.0,0,0,4,7,1130,1947,0,47.7193,-122.361,4,2.0,2260,7680,1.0,0,0,4,7,1130,-0.8172403252518751,-0.21012352516975596,1.149272637149205,-1.0445595863093384
4,3.5,4410,12426,2.0,0,2,3,12,990,1996,0,47.5518,-122.107,4,3.5,4410,12426,2.0,0,2,3,12,990,0.8509350299921523,-0.21012352516975596,-0.05955758042761669,0.7590546273133506
5,3.5,2730,42500,1.0,0,0,3,8,1200,1989,0,47.4587,-121.996,5,3.5,2730,42500,1.0,0,0,3,8,1200,0.6126242649572913,-0.21012352516975596,-0.7314506744956996,1.5472482403532017
3,2.5,2030,10958,2.0,0,0,3,8,0,1983,0,47.7251,-122.11,3,2.5,2030,10958,2.0,0,0,3,8,0,0.40835789492741037,-0.21012352516975596,1.191130638713065,0.7377520972311924
2,1.0,1010,3627,1.0,0,2,4,6,0,1924,0,47.5873,-122.294,2,1.0,1010,3627,1.0,0,2,4,6,0,-1.6002614103664183,-0.21012352516975596,0.19664225673045335,-0.5688030811411063
3,2.25,2360,14950,1.0,0,0,4,9,0,1978,0,47.3856,-122.158,3,2.25,2360,14950,1.0,0,0,4,9,0,0.2381359199025096,-0.21012352516975596,-1.2590058321367252,0.3969116159166622
3,2.5,2250,7294,2.0,0,0,3,8,0,1994,0,47.2636,-122.212,3,2.5,2250,7294,2.0,0,0,3,8,0,0.7828462399821919,-0.21012352516975596,-2.1394672443419482,0.013466074437815626
4,1.0,1120,8763,1.0,0,0,3,6,0,1971,0,47.508,-122.358,4,1.0,1120,8763,1.0,0,0,3,6,0,-0.00017484513235143913,-0.21012352516975596,-0.37565766120291594,-1.0232570562271803
3,2.5,1680,8512,2.0,0,0,3,7,0,1991,0,47.1952,-121.986,3,2.5,1680,8512,2.0,0,0,3,7,0,0.6807130549672515,-0.21012352516975596,-2.6331029869225597,1.6182566739603284
3,1.0,1270,4000,1.5,0,2,3,7,0,1928,0,47.5695,-122.376,3,1.0,1270,4000,1.5,0,2,3,7,0,-1.4640838303464978,-0.21012352516975596,0.06818149331033864,-1.1510722367201291
2,1.0,820,6250,1.0,0,0,4,5,0,1922,0,47.5479,-122.384,2,1.0,820,6250,1.0,0,0,4,5,0,-1.6683502003763788,-0.21012352516975596,-0.08770347803090976,-1.2078789836058506
3,1.0,1220,9600,1.0,0,0,5,7,0,1958,0,47.2622,-122.282,3,1.0,1220,9600,1.0,0,0,5,7,0,-0.4427519801970934,-0.21012352516975596,-2.149570899891821,-0.4835929608124737
4,3.0,3350,23781,1.0,0,0,4,9,1330,1979,0,47.56,-122.132,4,3.0,3350,23781,1.0,0,0,4,9,1330,0.27218031490748973,-0.21012352516975596,-0.00037902649249556665,0.5815335432953325
3,2.75,1100,750,2.0,0,0,3,7,320,2008,0,47.5601,-122.363,3,2.75,1100,750,2.0,0,0,3,7,320,1.2594677700519141,-0.21012352516975596,0.00034266318961254116,-1.0587612730307436
3,1.0,1030,8164,1.0,0,0,4,7,0,1950,0,47.7353,-122.334,3,1.0,1030,8164,1.0,0,0,4,7,0,-0.7151071402369346,-0.21012352516975596,1.264742986290912,-0.8528368155699152
3,2.25,2080,111513,1.5,0,0,3,8,400,1977,0,47.7403,-122.112,3,2.25,2080,111513,1.5,0,0,3,8,400,0.20409152489752946,-0.21012352516975596,1.3008274703976508,0.7235504105097873
3,3.0,2480,14141,1.0,0,0,3,8,980,1994,0,47.3778,-122.033,3,3.0,2480,14141,1.0,0,0,3,8,980,0.7828462399821919,-0.21012352516975596,-1.3152976273432602,1.2845170360065512
4,2.5,2950,4836,2.0,0,0,3,7,0,2006,0,47.479,-122.129,4,2.5,2950,4836,2.0,0,0,3,7,0,1.1913789800419539,-0.21012352516975596,-0.5849476690222155,0.6028360733774906
3,2.5,2440,4244,2.0,0,0,3,8,0,2011,0,47.7057,-122.112,3,2.5,2440,4244,2.0,0,0,3,8,0,1.3616009550668544,-0.21012352516975596,1.0511228403788102,0.7235504105097873
3,2.5,2370,4200,2.0,0,0,3,8,0,2014,0,47.3706,-122.017,3,2.5,2370,4200,2.0,0,0,3,8,0,1.463734140081795,-0.21012352516975596,-1.3672592844569924,1.3981305297780948
4,2.75,3370,12447,2.0,0,0,3,10,0,1991,0,47.7309,-122.058,4,2.75,3370,12447,2.0,0,0,3,10,0,0.6807130549672515,-0.21012352516975596,1.2329886402769248,1.1069959519885328
3,2.25,2580,11060,1.0,0,0,3,8,0,1964,0,47.6113,-122.164,3,2.25,2580,11060,1.0,0,0,3,8,0,-0.23848561016721248,-0.21012352516975596,0.36984778044296296,0.3543065557523459
3,2.0,2060,4080,1.0,0,0,5,7,1000,1921,0,47.574,-122.289,3,2.0,2060,4080,1.0,0,0,5,7,1000,-1.7023945953813588,-0.21012352516975596,0.10065752900643418,-0.533298864337543
3,1.75,1230,8917,1.0,0,0,4,7,0,1966,0,47.4528,-122.172,3,1.75,1230,8917,1.0,0,0,4,7,0,-0.1703968201572522,-0.21012352516975596,-0.7740303657416675,0.29749980886662447
2,1.0,1000,8212,1.0,0,0,4,7,0,1947,0,47.7444,-122.341,2,1.0,1000,8212,1.0,0,0,4,7,0,-0.8172403252518751,-0.21012352516975596,1.3304167473652113,-0.9025427190948836
4,1.5,1790,10200,1.0,0,0,4,8,580,1963,0,47.3774,-122.225,4,1.5,1790,10200,1.0,0,0,4,8,580,-0.2725300051721926,-0.21012352516975596,-1.318184386071795,-0.07884488925146906
3,2.5,1590,3381,2.0,0,0,3,7,0,2000,0,47.7344,-121.986,3,2.5,1590,3381,2.0,0,0,3,7,0,0.9871126100120728,-0.21012352516975596,1.2582477791516828,1.6182566739603284
4,2.5,2070,11286,2.0,0,0,3,8,0,1996,0,47.5284,-122.173,4,2.5,2070,11286,2.0,0,0,3,8,0,0.8509350299921523,-0.21012352516975596,-0.22843296604732383,0.29039896550587146
3,2.0,1510,10827,2.0,0,0,3,7,0,1984,0,47.654,-122.127,3,2.0,1510,10827,2.0,0,0,3,7,0,0.4424022899323905,-0.21012352516975596,0.6780092747148166,0.6170377600989966
2,1.0,1290,2828,2.0,0,0,3,7,0,2008,0,47.6968,-122.025,2,1.0,1290,2828,2.0,0,0,3,7,0,1.2594677700519141,-0.21012352516975596,0.9868924586687784,1.3413237828922726
3,2.25,2530,27227,2.0,0,0,3,8,0,1987,0,47.527,-122.193,3,2.25,2530,27227,2.0,0,0,3,8,0,0.5445354749473309,-0.21012352516975596,-0.23853662159719627,0.1483820982915175
3,2.75,2080,9600,1.0,0,0,3,7,0,1988,0,47.7698,-122.238,3,2.75,2080,9600,1.0,0,0,3,7,0,0.5785798699523111,-0.21012352516975596,1.5137259266275935,-0.17115585294085464
3,1.0,990,8840,1.0,0,0,3,6,0,1966,0,47.3074,-122.371,3,1.0,990,8840,1.0,0,0,3,6,0,-0.1703968201572522,-0.21012352516975596,-1.8233671635665978,-1.115568019916465
3,1.75,1580,6099,1.0,0,0,5,7,790,1944,0,47.4807,-122.29,3,1.75,1580,6099,1.0,0,0,5,7,790,-0.9193735102668155,-0.21012352516975596,-0.5726789444259162,-0.540399707698296
4,1.75,1860,9364,1.0,0,0,3,7,780,1953,0,47.731,-122.301,4,1.75,1860,9364,1.0,0,0,3,7,780,-0.6129739552219942,-0.21012352516975596,1.2337103299590841,-0.6185089846661757
2,2.5,1310,2915,2.0,0,0,3,8,0,1999,0,47.4911,-122.154,2,2.5,1310,2915,2.0,0,0,3,8,0,0.9530682150070927,-0.21012352516975596,-0.4976232174838013,0.42531498935957335
4,2.0,1410,4480,1.5,0,0,3,8,0,1927,0,47.6385,-122.344,4,2.0,1410,4480,1.5,0,0,3,8,0,-1.498128225351478,-0.21012352516975596,0.5661473739838038,-0.9238452491770417
2,1.0,1270,3700,1.5,0,0,3,7,0,1909,0,47.5949,-122.307,2,1.0,1270,3700,1.5,0,0,3,7,0,-2.110927335441121,-0.21012352516975596,0.25149067257277197,-0.6611140448304919
3,2.0,1870,8442,1.5,0,0,5,7,810,1927,0,47.6964,-122.365,3,2.0,1870,8442,1.5,0,0,5,7,810,-1.498128225351478,-0.21012352516975596,0.9840056999401922,-1.0729629597521486
5,1.5,1900,10226,1.0,0,0,3,7,770,1961,0,47.7226,-122.227,5,1.5,1900,10226,1.0,0,0,3,7,770,-0.34061879518215293,-0.21012352516975596,1.1730883966596954,-0.09304657597297508
3,1.0,1660,11200,1.0,0,0,3,7,0,1957,0,47.5121,-122.168,3,1.0,1660,11200,1.0,0,0,3,7,0,-0.4767963752020735,-0.21012352516975596,-0.3460683842354067,0.3259031823094347
4,1.0,1680,5043,1.5,0,0,4,6,0,1911,0,47.5354,-122.273,4,1.0,1680,5043,1.5,0,0,4,6,0,-2.0428385454311604,-0.21012352516975596,-0.17791468829780765,-0.4196853705659993
3,1.0,950,10080,1.0,0,0,4,7,0,1954,0,47.572,-122.139,3,1.0,950,10080,1.0,0,0,4,7,0,-0.5789295602170139,-0.21012352516975596,0.08622373536375924,0.5318276397703641
5,2.0,2280,19000,1.5,0,0,3,6,0,1924,0,47.4683,-122.359,5,2.0,2280,19000,1.5,0,0,3,6,0,-1.6002614103664183,-0.21012352516975596,-0.6621684650107059,-1.0303578995878324
4,3.0,2760,13113,1.0,0,0,4,8,1000,1974,0,47.7669,-122.268,4,3.0,2760,13113,1.0,0,0,4,8,1000,0.10195833988258901,-0.21012352516975596,1.4927969258456892,-0.38418115376243606
3,2.5,1870,9825,1.0,0,0,4,7,620,1994,0,47.4639,-121.744,3,2.5,1870,9825,1.0,0,0,4,7,620,0.7828462399821919,-0.21012352516975596,-0.6939228110246421,3.3366607672543847
2,1.0,770,5680,1.0,0,0,4,6,0,1929,0,47.6951,-122.366,2,1.0,770,5680,1.0,0,0,4,6,0,-1.4300394353415178,-0.21012352516975596,0.9746237340724279,-1.0800638031129017
3,1.0,1450,7850,1.5,0,0,5,7,0,1910,0,47.4299,-122.199,3,1.0,1450,7850,1.5,0,0,5,7,0,-2.0768829404361404,-0.21012352516975596,-0.9392973029506803,0.10577703812720121
3,1.0,1250,10094,1.0,0,0,4,6,0,1927,0,47.4987,-121.781,3,1.0,1250,10094,1.0,0,0,4,6,0,-1.498128225351478,-0.21012352516975596,-0.44277480164153393,3.073929562907734
4,2.5,2550,6382,2.0,0,0,3,7,0,2007,0,47.5202,-121.87,4,2.5,2550,6382,2.0,0,0,3,7,0,1.2254233750469339,-0.21012352516975596,-0.28761151998239365,2.4419545038037427
3,2.5,2060,4399,2.0,0,0,3,7,0,2007,0,47.5415,-121.884,3,2.5,2060,4399,2.0,0,0,3,7,0,1.2254233750469339,-0.21012352516975596,-0.13389161768757216,2.3425426967537053
3,2.25,1960,7000,1.0,0,0,3,8,360,1980,0,47.4427,-122.126,3,2.25,1960,7000,1.0,0,0,3,8,360,0.3062247099124699,-0.21012352516975596,-0.8469210236373556,0.6241386034596487
3,2.5,2430,5000,2.0,0,0,3,8,0,2001,0,47.3786,-122.127,3,2.5,2430,5000,2.0,0,0,3,8,0,1.021157005017053,-0.21012352516975596,-1.30952410988619,0.6170377600989966
3,2.75,2680,20104,1.0,0,0,5,9,860,1964,0,47.6304,-122.234,3,2.75,2680,20104,1.0,0,0,5,9,860,-0.23848561016721248,-0.21012352516975596,0.5076905097308421,-0.14275247949794348
3,1.0,1230,9720,1.0,0,0,5,7,0,1969,0,47.3266,-122.138,3,1.0,1230,9720,1.0,0,0,5,7,0,-0.06826363514231173,-0.21012352516975596,-1.6848027445966105,0.5389284831310162
4,2.5,2600,7787,2.0,0,0,3,8,0,2005,0,47.4877,-122.139,4,2.5,2600,7787,2.0,0,0,3,8,0,1.1573345850369736,-0.21012352516975596,-0.5221606666764512,0.5318276397703641
4,2.0,2680,13680,2.0,0,2,4,7,330,1943,1965,47.4887,-122.192,4,2.0,2680,13680,2.0,0,2,4,7,330,-0.9534179052717956,4.681839524516835,-0.5149437698550625,0.1554829416522705
2,0.75,660,5240,1.0,0,0,4,4,0,1912,0,47.3881,-122.234,2,0.75,660,5240,1.0,0,0,4,4,0,-2.0087941504261804,-0.21012352516975596,-1.2409635900833047,-0.14275247949794348
3,1.75,1770,8571,1.0,0,0,3,8,500,1978,0,47.3109,-122.339,3,1.75,1770,8571,1.0,0,0,3,8,500,0.2381359199025096,-0.21012352516975596,-1.7981080246918908,-0.8883410323734784
3,2.5,1890,6500,2.0,0,0,3,7,0,2012,0,47.6225,-122.058,3,2.5,1890,6500,2.0,0,0,3,7,0,1.3956453500718347,-0.21012352516975596,0.4506770248421478,1.1069959519885328
3,1.75,2280,16671,1.5,0,0,4,6,520,1909,0,47.7096,-122.219,3,1.75,2280,16671,1.5,0,0,4,6,520,-2.110927335441121,-0.21012352516975596,1.0792687379821033,-0.036239829087152765
2,1.0,930,7740,1.0,0,0,1,5,0,1932,0,47.4611,-122.324,2,1.0,930,7740,1.0,0,0,1,5,0,-1.3279062503265773,-0.21012352516975596,-0.7141301221244383,-0.7818283819626877
3,1.0,1180,13650,1.0,0,0,4,7,0,1967,0,47.4551,-122.154,3,1.0,1180,13650,1.0,0,0,4,7,0,-0.13635242515227203,-0.21012352516975596,-0.7574315030525657,0.42531498935957335
3,2.5,2390,15084,2.0,0,0,3,8,0,2000,0,47.3389,-122.048,3,2.5,2390,15084,2.0,0,0,3,8,0,0.9871126100120728,-0.21012352516975596,-1.596034913693929,1.1780043855957605
3,1.0,1150,8050,1.5,0,0,4,7,0,1956,0,47.374,-122.296,3,1.0,1150,8050,1.5,0,0,4,7,0,-0.5108407702070537,-0.21012352516975596,-1.3427218352643937,-0.5830047678626123
3,1.75,1460,10584,1.0,0,0,3,7,470,1997,0,47.492,-122.317,3,1.75,1460,10584,1.0,0,0,3,7,470,0.8849794249971324,-0.21012352516975596,-0.4911280103446232,-0.7321224784376185
3,1.0,1410,7419,1.0,0,0,3,7,360,1969,0,47.534,-122.173,3,1.0,1410,7419,1.0,0,0,3,7,360,-0.06826363514231173,-0.21012352516975596,-0.1880183438477314,0.29039896550587146
2,1.0,1210,5600,1.5,0,0,3,7,0,1922,0,47.5322,-122.392,2,1.0,1210,5600,1.5,0,0,3,7,0,-1.6683502003763788,-0.21012352516975596,-0.20100875812613886,-1.264685730491572
3,2.0,1990,3990,1.0,0,0,5,7,860,1912,0,47.6572,-122.333,3,2.0,1990,3990,1.0,0,0,5,7,860,-2.0087941504261804,-0.21012352516975596,0.7011033445431478,-0.8457359722091622
3,2.5,1710,1664,2.0,0,0,5,8,410,2003,0,47.6456,-122.383,3,2.5,1710,1664,2.0,0,0,5,8,410,1.0892457950270134,-0.21012352516975596,0.6173873414154281,-1.2007781402450974
4,3.0,3160,10948,1.0,0,3,3,8,1230,1991,0,47.3733,-122.422,4,3.0,3160,10948,1.0,0,3,3,8,1230,0.6807130549672515,-0.21012352516975596,-1.3477736630393555,-1.4777110313131534
3,2.5,1990,8325,2.0,0,0,4,8,680,1997,0,47.705,-122.201,3,2.5,1990,8325,2.0,0,0,4,8,680,0.8849794249971324,-0.21012352516975596,1.0460710126038484,0.09157535140579609
3,1.75,2080,12522,1.0,0,0,5,6,0,1950,0,47.267,-122.25,3,1.75,2080,12522,1.0,0,0,5,6,0,-0.7151071402369346,-0.21012352516975596,-2.1149297951492985,-0.2563659732694872
3,2.5,3310,5300,2.0,0,2,3,8,870,2008,0,47.5178,-122.389,3,2.5,3310,5300,2.0,0,2,3,8,870,1.2594677700519141,-0.21012352516975596,-0.3049320723536549,-1.2433832004094139
4,2.5,1940,7040,2.0,0,0,3,8,0,1998,0,47.2632,-122.209,4,2.5,1940,7040,2.0,0,0,3,8,0,0.9190238200021126,-0.21012352516975596,-2.142354003070483,0.03476860451997377
3,2.5,2200,4544,2.0,0,0,3,8,0,2000,0,47.5319,-121.867,3,2.5,2200,4544,2.0,0,0,3,8,0,0.9871126100120728,-0.21012352516975596,-0.20317382717256574,2.463257033885901
3,2.0,1720,2000,1.5,0,0,3,8,660,1910,2000,47.6384,-122.35,3,2.0,1720,2000,1.5,0,0,3,8,660,-2.0768829404361404,4.768973726419651,0.5654256843016444,-0.966450309341358
3,1.75,1900,4000,1.0,0,0,3,7,600,1965,0,47.6854,-122.331,3,1.75,1900,4000,1.0,0,0,3,7,600,-0.20444121516223232,-0.21012352516975596,0.9046198349053262,-0.831534285487757
3,2.5,1690,3026,2.0,0,0,3,7,0,2002,0,47.6885,-122.043,3,2.5,1690,3026,2.0,0,0,3,7,0,1.055201400022033,-0.21012352516975596,0.926992215051498,1.2135086023993236
4,2.5,2260,9696,1.0,0,0,3,9,0,1983,0,47.643,-122.066,4,2.5,2260,9696,1.0,0,0,3,9,0,0.40835789492741037,-0.21012352516975596,0.5986234096798994,1.0501892051028114
2,1.5,1068,1758,2.0,0,0,3,7,0,1990,0,47.7527,-122.244,2,1.5,1068,1758,2.0,0,0,3,7,0,0.6466686599622714,-0.21012352516975596,1.3903169909824407,-0.21376091310517092
